scene,arm,rep,representative,iteration,elapsed_s,cost,cost_over_target,cost_kind,event
final-3068,caspar64,1,False,31,2.532920194,2006551.9965978058,1.1028428753579462,native,accepted
final-3068,caspar64,1,False,32,2.632247341,2001644.377345206,1.1001455453426383,native,accepted
final-3068,caspar64,1,False,33,2.660969548,1977477.3918051089,1.0868628654684238,native,accepted
final-3068,caspar64,1,False,34,2.760085415,1977477.3918051089,1.0868628654684238,native,rejected
final-3068,caspar64,1,False,35,2.859221392,1977477.3918051089,1.0868628654684238,native,rejected
final-3068,caspar64,1,False,36,2.958457298,1977477.3918051089,1.0868628654684238,native,rejected
final-3068,caspar64,1,False,37,3.053735623,1977477.3918051089,1.0868628654684238,native,rejected
final-3068,caspar64,1,False,38,3.11766149,1977477.3918051089,1.0868628654684238,native,rejected
final-3068,caspar64,1,False,39,3.150075188,1977477.3918051089,1.0868628654684238,native,rejected
final-3068,caspar64,1,False,40,3.174878183,1977460.494577155,1.086853578399116,native,accepted
final-3068,caspar64,1,False,40,3.203450329,1977460.4945771666,1.0868535783991224,independent_fp64,audited_endpoint
final-3068,caspar32,2,False,0,0.0,90345192.0,49.65560398583427,native,initial
final-3068,caspar32,2,False,1,0.033954619,17024496.0,9.357018483445357,native,accepted
final-3068,caspar32,2,False,2,0.079668765,7390956.0,4.062223745262789,native,accepted
final-3068,caspar32,2,False,3,0.124485591,5017386.0,2.7576601116755506,native,accepted
final-3068,caspar32,2,False,4,0.169021247,3829589.0,2.1048220785507556,native,accepted
final-3068,caspar32,2,False,5,0.213504902,3119842.75,1.71473071961678,native,accepted
final-3068,caspar32,2,False,6,0.257950918,2637375.0,1.4495563699963099,native,accepted
final-3068,caspar32,2,False,7,0.302333713,2637375.0,1.4495563699963099,native,rejected
final-3068,caspar32,2,False,8,0.347067879,2637375.0,1.4495563699963099,native,rejected
final-3068,caspar32,2,False,9,0.391371395,2637375.0,1.4495563699963099,native,rejected
final-3068,caspar32,2,False,10,0.426224864,2637375.0,1.4495563699963099,native,rejected
final-3068,caspar32,2,False,11,0.445800496,2637375.0,1.4495563699963099,native,rejected
final-3068,caspar32,2,False,12,0.455930601,2637088.75,1.4493990410192357,native,accepted
final-3068,caspar32,2,False,13,0.465957017,2637088.75,1.4493990410192357,native,rejected
final-3068,caspar32,2,False,14,0.476058013,2637035.75,1.4493699111125633,native,accepted
final-3068,caspar32,2,False,15,0.486158379,2636854.25,1.4492701549227327,native,accepted
final-3068,caspar32,2,False,16,0.498147126,2636807.0,1.449244185336124,native,accepted
final-3068,caspar32,2,False,17,0.508236032,2636602.75,1.4491319252712596,native,accepted
final-3068,caspar32,2,False,18,0.518351167,2636216.5,1.4489196342061244,native,accepted
final-3068,caspar32,2,False,19,0.530275114,2636216.5,1.4489196342061244,native,rejected
final-3068,caspar32,2,False,20,0.54029958,2636216.5,1.4489196342061244,native,rejected
final-3068,caspar32,2,False,21,0.550396516,2636108.0,1.4488600003405783,native,accepted
final-3068,caspar32,2,False,22,0.560487581,2635934.0,1.4487643663073524,native,accepted
final-3068,caspar32,2,False,23,0.570486217,2635934.0,1.4487643663073524,native,rejected
final-3068,caspar32,2,False,24,0.580570503,2635895.75,1.448743343308669,native,accepted
final-3068,caspar32,2,False,25,0.590653389,2635807.75,1.4486949766711754,native,accepted
final-3068,caspar32,2,False,26,0.600746785,2635719.5,1.4486464726284616,native,accepted
final-3068,caspar32,2,False,27,0.61084946,2635578.0,1.4485687012738555,native,accepted
final-3068,caspar32,2,False,28,0.622868017,2635337.75,1.4484366548572891,native,accepted
final-3068,caspar32,2,False,29,0.635888775,2635128.5,1.4483216466880218,native,accepted
final-3068,caspar32,2,False,30,0.64591399,2635128.5,1.4483216466880218,native,rejected
final-3068,caspar32,2,False,31,0.655937336,2635128.5,1.4483216466880218,native,rejected
final-3068,caspar32,2,False,31,0.665958122,2649467.5617945734,1.4562026944586628,independent_fp64,audited_endpoint
final-3068,caspar64,2,True,0,0.0,90993342.02099372,50.011840771139624,native,initial
final-3068,caspar64,2,True,1,0.074916363,17172531.64529499,9.43838196517392,native,accepted
final-3068,caspar64,2,True,2,0.17461862,7407482.566600201,4.071307091351035,native,accepted
final-3068,caspar64,2,True,3,0.274069667,5020894.43832486,2.759588422637223,native,accepted
final-3068,caspar64,2,True,4,0.373484094,3831005.0375370607,2.1056003623488504,native,accepted
final-3068,caspar64,2,True,5,0.472766551,3117955.73239226,1.7136935753374891,native,accepted
final-3068,caspar64,2,True,6,0.572057308,2635786.882669042,1.4486835075503584,native,accepted
final-3068,caspar64,2,True,7,0.674337827,2321715.365891604,1.2760632439249209,native,accepted
final-3068,caspar64,2,True,8,0.773677994,2144049.0103465016,1.17841410513562,native,accepted
final-3068,caspar64,2,True,9,0.872911751,2144049.0103465016,1.17841410513562,native,rejected
final-3068,caspar64,2,True,10,0.972129098,2144049.0103465016,1.17841410513562,native,rejected
final-3068,caspar64,2,True,11,1.071367625,2144049.0103465016,1.17841410513562,native,rejected
final-3068,caspar64,2,True,12,1.170633762,2144049.0103465016,1.17841410513562,native,rejected
final-3068,caspar64,2,True,13,1.211009805,2144049.0103465016,1.17841410513562,native,rejected
final-3068,caspar64,2,True,14,1.251515078,2143116.487323969,1.1779015710107874,native,accepted
final-3068,caspar64,2,True,15,1.291967022,2142509.5356466654,1.1775679776954207,native,accepted
final-3068,caspar64,2,True,16,1.332501685,2141695.638703975,1.1771206429410541,native,accepted
final-3068,caspar64,2,True,17,1.384774165,2141050.4013193357,1.1767660070015067,native,accepted
final-3068,caspar64,2,True,18,1.433208963,2139296.82114012,1.1758022027191875,native,accepted
final-3068,caspar64,2,True,19,1.512928728,2136379.8277674075,1.1741989622529467,native,accepted
final-3068,caspar64,2,True,20,1.588586082,2136379.8277674075,1.1741989622529467,native,rejected
final-3068,caspar64,2,True,21,1.648459286,2136379.8277674075,1.1741989622529467,native,rejected
final-3068,caspar64,2,True,22,1.708573121,2135524.477710762,1.173728844001584,native,accepted
final-3068,caspar64,2,True,23,1.772607668,2134125.3291417575,1.172959842732985,native,accepted
final-3068,caspar64,2,True,24,1.851406743,2130932.3180853943,1.1712048971843922,native,accepted
final-3068,caspar64,2,True,25,1.95083361,2124468.0345721818,1.1676519919873536,native,accepted
final-3068,caspar64,2,True,26,2.050253857,2112677.5748180007,1.161171709114475,native,accepted
final-3068,caspar64,2,True,27,2.149527044,2098819.576861497,1.153555064074143,native,accepted
final-3068,caspar64,2,True,28,2.248849101,2076333.1755546748,1.1411960683861588,native,accepted
final-3068,caspar64,2,True,29,2.348290608,2051720.05582861,1.127668183847783,native,accepted
final-3068,caspar64,2,True,30,2.447665205,2027147.4461824584,1.1141625644952025,native,accepted
final-3068,caspar64,2,True,31,2.546900072,2006551.9965974821,1.1028428753577684,native,accepted
final-3068,caspar64,2,True,32,2.646607359,2001644.3773448814,1.10014554534246,native,accepted
final-3068,caspar64,2,True,33,2.675290556,1977477.3918048097,1.0868628654682595,native,accepted
final-3068,caspar64,2,True,34,2.774841003,1977477.3918048097,1.0868628654682595,native,rejected
final-3068,caspar64,2,True,35,2.87406988,1977477.3918048097,1.0868628654682595,native,rejected
final-3068,caspar64,2,True,36,2.973279377,1977477.3918048097,1.0868628654682595,native,rejected
final-3068,caspar64,2,True,37,3.068606482,1977477.3918048097,1.0868628654682595,native,rejected
final-3068,caspar64,2,True,38,3.132515528,1977477.3918048097,1.0868628654682595,native,rejected
final-3068,caspar64,2,True,39,3.165028847,1977477.3918048097,1.0868628654682595,native,rejected
final-3068,caspar64,2,True,40,3.189881451,1977460.4945768581,1.0868535783989528,native,accepted
final-3068,caspar64,2,True,40,3.218448908,1977460.4945768693,1.086853578398959,independent_fp64,audited_endpoint
final-3068,rayleigh,2,False,0,0.0,90993342.02434023,50.01184077297893,native,initial
final-3068,rayleigh,2,False,0,0.01806704700000017,90993342.02434023,50.01184077297893,native,setup_complete
final-3068,rayleigh,2,False,1,0.05766704700000017,7960085.908832247,4.375029426936121,native,outer_complete
final-3068,rayleigh,2,False,2,0.11156704700000017,3712537.217442106,2.040487974744426,native,outer_complete
final-3068,rayleigh,2,False,3,0.18576704700000016,2645475.6006922447,1.4540086292822438,native,outer_complete
final-3068,rayleigh,2,False,4,0.23546704700000018,2095554.2628264828,1.1517603792987534,native,outer_complete
final-3068,rayleigh,2,False,5,0.30856704700000015,2030598.7333556486,1.1160594639905659,native,outer_complete
final-3068,rayleigh,2,False,6,0.41376704700000017,1937926.3229100767,1.0651247721533068,native,outer_complete
final-3068,rayleigh,2,False,7,0.4730670470000002,1909344.52664299,1.049415620119602,native,outer_complete
final-3068,rayleigh,2,False,8,0.5222670470000002,1890441.3012917002,1.0390260127556747,native,outer_complete
final-3068,rayleigh,2,False,9,0.5748670470000001,1889174.3934259098,1.0383296937388284,native,outer_complete
final-3068,rayleigh,2,False,10,0.6235670470000002,1875711.1097045757,1.0309299918840191,native,outer_complete
final-3068,rayleigh,2,False,11,0.6731670470000002,1868735.049215378,1.0270958033747644,native,outer_complete
final-3068,rayleigh,2,False,12,0.7233670470000002,1867502.201207727,1.026418204367142,native,outer_complete
final-3068,rayleigh,2,False,13,0.7730670470000002,1862810.962758838,1.0238398017597166,native,outer_complete
final-3068,rayleigh,2,False,14,0.8227670470000001,1861938.6549659425,1.0233603631824233,native,outer_complete
final-3068,rayleigh,2,False,15,0.8730670470000002,1858399.7603270758,1.0214153127946266,native,outer_complete
final-3068,rayleigh,2,False,16,0.9373670470000002,1856472.6746785287,1.0203561462834632,native,outer_complete
final-3068,rayleigh,2,False,17,0.9994670470000002,1855282.3763045475,1.019701933442968,native,outer_complete
final-3068,rayleigh,2,False,18,1.0618670470000002,1854108.9297795126,1.0190569827305307,native,outer_complete
final-3068,rayleigh,2,False,19,1.1731670470000002,1853648.9299655443,1.0188041572276973,native,outer_complete
final-3068,rayleigh,2,False,20,1.2374670470000002,1853232.644011693,1.0185753577751566,native,outer_complete
final-3068,rayleigh,2,False,21,1.300867047,1852876.0372364798,1.0183793592453327,native,outer_complete
final-3068,rayleigh,2,False,22,1.3558670470000003,1852381.0592698613,1.0181073090194377,native,outer_complete
final-3068,rayleigh,2,False,23,1.428067047,1851961.7488195628,1.0178768472404962,native,outer_complete
final-3068,rayleigh,2,False,24,1.5214670470000002,1851084.6284727992,1.0173947635831078,native,outer_complete
final-3068,rayleigh,2,False,25,1.5760670470000002,1850292.8558250263,1.0169595888031966,native,outer_complete
final-3068,rayleigh,2,False,26,1.676067047,1849968.0956528704,1.0167810938313895,native,outer_complete
final-3068,rayleigh,2,False,27,1.7308670470000003,1849431.226789259,1.0164860194938,native,outer_complete
final-3068,rayleigh,2,False,28,1.7953670470000003,1849237.348968264,1.016379460195094,native,outer_complete
final-3068,rayleigh,2,False,29,1.859667047,1848811.7033001347,1.0161455164481494,native,outer_complete
final-3068,rayleigh,2,False,30,1.9657670470000002,1848777.801599036,1.0161268833653374,native,outer_complete
final-3068,rayleigh,2,False,31,2.0153670470000002,1843052.920582658,1.0129803692197337,native,outer_complete
final-3068,rayleigh,2,False,32,2.049967047,1798768.1773968402,0.9886405496723986,native,outer_complete
final-3068,rayleigh,2,False,32,2.049967047,1798768.1773969685,0.9886405496724691,independent_fp64,audited_endpoint
final-3068,caspar64,3,False,0,0.0,90993342.0209937,50.0118407711396,native,initial
final-3068,caspar64,3,False,1,0.073888172,17172531.645294987,9.438381965173917,native,accepted
final-3068,caspar64,3,False,2,0.17377292,7407482.566600199,4.071307091351034,native,accepted
final-3068,caspar64,3,False,3,0.273504677,5020894.438324861,2.7595884226372234,native,accepted
final-3068,caspar64,3,False,4,0.373768035,3831005.037537063,2.1056003623488513,native,accepted
final-3068,caspar64,3,False,5,0.473658962,3117955.7323922594,1.713693575337489,native,accepted
final-3068,caspar64,3,False,6,0.573081189,2635786.8826690437,1.4486835075503592,native,accepted
final-3068,caspar64,3,False,7,0.672435576,2321715.3658916033,1.2760632439249204,native,accepted
final-3068,caspar64,3,False,8,0.776613476,2144049.0103465025,1.1784141051356205,native,accepted
final-3068,caspar64,3,False,9,0.876101593,2144049.0103465025,1.1784141051356205,native,rejected
final-3068,caspar64,3,False,10,0.97538946,2144049.0103465025,1.1784141051356205,native,rejected
final-3068,caspar64,3,False,11,1.074636357,2144049.0103465025,1.1784141051356205,native,rejected
final-3068,caspar64,3,False,12,1.174089444,2144049.0103465025,1.1784141051356205,native,rejected
final-3068,caspar64,3,False,13,1.214453527,2144049.0103465025,1.1784141051356205,native,rejected
final-3068,caspar64,3,False,14,1.255089941,2143116.48732397,1.1779015710107879,native,accepted
final-3068,caspar64,3,False,15,1.295576914,2142509.535646666,1.1775679776954209,native,accepted
final-3068,caspar64,3,False,16,1.336182307,2141695.638703976,1.1771206429410546,native,accepted
final-3068,caspar64,3,False,17,1.388465317,2141050.401319335,1.1767660070015065,native,accepted
final-3068,caspar64,3,False,18,1.436825155,2139296.821140117,1.175802202719186,native,accepted
final-3068,caspar64,3,False,19,1.517443221,2136379.827767402,1.1741989622529436,native,accepted
final-3068,caspar64,3,False,20,1.593155244,2136379.827767402,1.1741989622529436,native,rejected
final-3068,caspar64,3,False,21,1.653657739,2136379.827767402,1.1741989622529436,native,rejected
final-3068,caspar64,3,False,22,1.713703824,2135524.4777107593,1.1737288440015825,native,accepted
final-3068,caspar64,3,False,23,1.779255991,2134125.329141762,1.1729598427329875,native,accepted
final-3068,caspar64,3,False,24,1.855036165,2130932.318085417,1.1712048971844047,native,accepted
final-3068,caspar64,3,False,25,1.954410522,2124468.0345722367,1.1676519919873838,native,accepted
final-3068,caspar64,3,False,26,2.053978379,2112677.574818089,1.1611717091145237,native,accepted
final-3068,caspar64,3,False,27,2.153722186,2098819.5768616158,1.1535550640742083,native,accepted
final-3068,caspar64,3,False,28,2.253181994,2076333.1755548606,1.1411960683862608,native,accepted
final-3068,caspar64,3,False,29,2.352798741,2051720.0558288447,1.127668183847912,native,accepted
final-3068,caspar64,3,False,30,2.452110258,2027147.4461827166,1.1141625644953443,native,accepted
final-3068,caspar64,3,False,31,2.551762355,2006551.996597728,1.1028428753579034,native,accepted
final-3068,caspar64,3,False,32,2.652336723,2001644.3773451236,1.100145545342593,native,accepted
final-3068,caspar64,3,False,33,2.681408879,1977477.3918050358,1.0868628654683836,native,accepted
final-3068,caspar64,3,False,34,2.781385897,1977477.3918050358,1.0868628654683836,native,rejected
final-3068,caspar64,3,False,35,2.881110104,1977477.3918050358,1.0868628654683836,native,rejected
final-3068,caspar64,3,False,36,2.980483941,1977477.3918050358,1.0868628654683836,native,rejected
final-3068,caspar64,3,False,37,3.075973286,1977477.3918050358,1.0868628654683836,native,rejected
final-3068,caspar64,3,False,38,3.139935452,1977477.3918050358,1.0868628654683836,native,rejected
final-3068,caspar64,3,False,39,3.172398921,1977477.3918050358,1.0868628654683836,native,rejected
final-3068,caspar64,3,False,40,3.197229205,1977460.4945770826,1.0868535783990763,native,accepted
final-3068,caspar64,3,False,40,3.226145012,1977460.4945770942,1.0868535783990827,independent_fp64,audited_endpoint
final-3068,rayleigh,3,True,0,0.0,90993342.02434024,50.011840772978935,native,initial
final-3068,rayleigh,3,True,0,0.016267486999999914,90993342.02434024,50.011840772978935,native,setup_complete
final-3068,rayleigh,3,True,1,0.05566748699999991,7960085.908832256,4.375029426936125,native,outer_complete
final-3068,rayleigh,3,True,2,0.11126748699999991,3712537.217442109,2.0404879747444276,native,outer_complete
final-3068,rayleigh,3,True,3,0.18856748699999992,2645475.6006922205,1.4540086292822305,native,outer_complete
final-3068,rayleigh,3,True,4,0.2381674869999999,2095554.2628269768,1.151760379299025,native,outer_complete
final-3068,rayleigh,3,True,5,0.3110674869999999,2030598.7333744506,1.1160594640008998,native,outer_complete
final-3068,rayleigh,3,True,6,0.4154674869999999,1937926.3069416126,1.0651247633767056,native,outer_complete
final-3068,rayleigh,3,True,7,0.4751674869999999,1909343.50845102,1.049415060500035,native,outer_complete
final-3068,rayleigh,3,True,8,0.523867487,1890441.6463732254,1.0390262024196864,native,outer_complete
final-3068,rayleigh,3,True,9,0.576367487,1889186.6477812259,1.0383364289883885,native,outer_complete
final-3068,rayleigh,3,True,10,0.6301674869999999,1875718.733071736,1.030934181845791,native,outer_complete
final-3068,rayleigh,3,True,11,0.6807674869999999,1868755.5412063596,1.027107066200893,native,outer_complete
final-3068,rayleigh,3,True,12,0.7304674869999999,1867525.0909044882,1.0264307850224328,native,outer_complete
final-3068,rayleigh,3,True,13,0.7801674869999999,1862832.5580779111,1.0238516709980026,native,outer_complete
final-3068,rayleigh,3,True,14,0.8320674869999999,1861853.615918789,1.0233136239464407,native,outer_complete
final-3068,rayleigh,3,True,15,0.881767487,1858314.6331879543,1.021368525141459,native,outer_complete
final-3068,rayleigh,3,True,16,0.9458674869999999,1856552.4963019167,1.0204000179144013,native,outer_complete
final-3068,rayleigh,3,True,17,1.0069674869999998,1854411.9438329702,1.019223525581429,native,outer_complete
final-3068,rayleigh,3,True,18,1.0691674869999999,1852951.6265721375,1.0184209047225614,native,outer_complete
final-3068,rayleigh,3,True,19,1.1376674869999999,1852229.294913505,1.0180238961602521,native,outer_complete
final-3068,rayleigh,3,True,20,1.193467487,1851939.1080591707,1.0178644034058317,native,outer_complete
final-3068,rayleigh,3,True,21,1.306667487,1851260.0528744732,1.0174911804972362,native,outer_complete
final-3068,rayleigh,3,True,22,1.362367487,1850875.8655759515,1.0172800231359038,native,outer_complete
final-3068,rayleigh,3,True,23,1.459267487,1850737.2650707155,1.0172038454041632,native,outer_complete
final-3068,rayleigh,3,True,24,1.513567487,1850377.3323133823,1.0170060188451178,native,outer_complete
final-3068,rayleigh,3,True,25,1.568867487,1849962.9136232804,1.016778245679723,native,outer_complete
final-3068,rayleigh,3,True,26,1.625267487,1849894.5928389186,1.0167406951500582,native,outer_complete
final-3068,rayleigh,3,True,27,1.6823674869999998,1849740.9465354688,1.0166562479334538,native,outer_complete
final-3068,rayleigh,3,True,28,1.7387674869999998,1849711.5953948044,1.0166401159336749,native,outer_complete
final-3068,rayleigh,3,True,29,1.7950674869999999,1849644.7469554537,1.0166033746355716,native,outer_complete
final-3068,rayleigh,3,True,30,1.860667487,1849467.179596113,1.0165057799071635,native,outer_complete
final-3068,rayleigh,3,True,31,1.957367487,1849439.748102599,1.016490702985542,native,outer_complete
final-3068,rayleigh,3,True,32,2.0138674869999997,1849408.1101484322,1.016473314105312,native,outer_complete
final-3068,rayleigh,3,True,33,2.0645674869999997,1830444.0731583848,1.0060502833949394,native,outer_complete
final-3068,rayleigh,3,True,34,2.101167487,1806550.4219625618,0.9929178337837256,native,outer_complete
final-3068,rayleigh,3,True,34,2.101167487,1806550.4219624056,0.9929178337836396,independent_fp64,audited_endpoint
final-3068,caspar32,3,True,0,0.0,90345184.0,49.655599588867226,native,initial
final-3068,caspar32,3,True,1,0.03386045,17024498.0,9.35701958268712,native,accepted
final-3068,caspar32,3,True,2,0.081922958,7390955.5,4.0622234704523486,native,accepted
final-3068,caspar32,3,True,3,0.126333413,5017385.0,2.75765956205467,native,accepted
final-3068,caspar32,3,True,4,0.170764419,3829588.0,2.104821528929875,native,accepted
final-3068,caspar32,3,True,5,0.215172844,3119842.5,1.71473058221156,native,accepted
final-3068,caspar32,3,True,6,0.2605161,2637376.0,1.4495569196171905,native,accepted
final-3068,caspar32,3,True,7,0.305111966,2637376.0,1.4495569196171905,native,rejected
final-3068,caspar32,3,True,8,0.349924671,2637376.0,1.4495569196171905,native,rejected
final-3068,caspar32,3,True,9,0.394220907,2637376.0,1.4495569196171905,native,rejected
final-3068,caspar32,3,True,10,0.429120157,2637376.0,1.4495569196171905,native,rejected
final-3068,caspar32,3,True,11,0.450178309,2637376.0,1.4495569196171905,native,rejected
final-3068,caspar32,3,True,12,0.460273385,2637088.0,1.4493986288035752,native,accepted
final-3068,caspar32,3,True,13,0.470298281,2637088.0,1.4493986288035752,native,rejected
final-3068,caspar32,3,True,14,0.480389776,2637033.75,1.4493688118708021,native,accepted
final-3068,caspar32,3,True,15,0.490501912,2636852.25,1.4492690556809715,native,accepted
final-3068,caspar32,3,True,16,0.502517339,2636801.75,1.4492412998265007,native,accepted
final-3068,caspar32,3,True,17,0.512635395,2636591.5,1.4491257420363528,native,accepted
final-3068,caspar32,3,True,18,0.522759101,2636202.5,1.448911939513796,native,accepted
final-3068,caspar32,3,True,19,0.535207688,2636202.5,1.448911939513796,native,rejected
final-3068,caspar32,3,True,20,0.545229713,2636202.5,1.448911939513796,native,rejected
final-3068,caspar32,3,True,21,0.555359179,2636092.75,1.448851618622149,native,accepted
final-3068,caspar32,3,True,22,0.565459125,2635912.75,1.4487526868636393,native,accepted
final-3068,caspar32,3,True,23,0.575465881,2635912.75,1.4487526868636393,native,rejected
final-3068,caspar32,3,True,24,0.588321318,2635872.5,1.448730564623195,native,accepted
final-3068,caspar32,3,True,25,0.598430464,2635782.75,1.4486812361491601,native,accepted
final-3068,caspar32,3,True,26,0.60853996,2635693.75,1.448632319890786,native,accepted
final-3068,caspar32,3,True,27,0.618642066,2635546.0,1.448551113405676,native,accepted
final-3068,caspar32,3,True,28,0.630681813,2635267.25,1.4483979065852062,native,accepted
final-3068,caspar32,3,True,29,0.64300541,2635066.0,1.4482872953829837,native,accepted
final-3068,caspar32,3,True,30,0.653102715,2634906.5,1.4481996308525265,native,accepted
final-3068,caspar32,3,True,31,0.665099122,2634623.75,1.4480442255485344,native,accepted
final-3068,caspar32,3,True,32,0.677095469,2634349.75,1.4478936294272473,native,accepted
final-3068,caspar32,3,True,33,0.693012208,2634082.0,1.4477464684364643,native,accepted
final-3068,caspar32,3,True,34,0.704941505,2634082.0,1.4477464684364643,native,rejected
final-3068,caspar32,3,True,35,0.714947921,2634082.0,1.4477464684364643,native,rejected
final-3068,caspar32,3,True,35,0.724935027,2646082.2895632307,1.4543420781537708,independent_fp64,audited_endpoint
ladybug-49,rayleigh,1,True,0,0.0,850912.4606413029,62.09081754271066,native,initial
ladybug-49,rayleigh,1,True,0,0.016819219000000003,850912.4606413029,62.09081754271066,native,setup_complete
ladybug-49,rayleigh,1,True,1,0.021519219000000003,39707.8244620618,2.8974675982929052,native,outer_complete
ladybug-49,rayleigh,1,True,2,0.024119219000000004,25253.9832060703,1.8427752982874563,native,outer_complete
ladybug-49,rayleigh,1,True,3,0.029519219000000003,18872.10742777,1.3770918080820778,native,outer_complete
ladybug-49,rayleigh,1,True,4,0.031119219000000004,15538.1027956489,1.1338105272514194,native,outer_complete
ladybug-49,rayleigh,1,True,5,0.033919219,14231.7690579794,1.0384877608009278,native,outer_complete
ladybug-49,rayleigh,1,True,6,0.041319219000000004,13937.178342074,1.0169915679055115,native,outer_complete
ladybug-49,rayleigh,1,True,7,0.04771921900000001,13923.1833144179,1.0159703550911579,native,outer_complete
ladybug-49,rayleigh,1,True,8,0.050919219,13655.0171401325,0.9964023527773446,native,outer_complete
ladybug-49,rayleigh,1,True,8,0.050919219,13655.017140132482,0.9964023527773432,independent_fp64,audited_endpoint
ladybug-49,caspar32,1,False,0,0.0,850885.5,62.08885023310197,native,initial
ladybug-49,caspar32,1,False,1,0.004888833,78227.7265625,5.708252871408804,native,accepted
ladybug-49,caspar32,1,False,2,0.006859894,33626.4140625,2.4537089733023265,native,accepted
ladybug-49,caspar32,1,False,3,0.009032845,28035.93359375,2.045773352639734,native,accepted
ladybug-49,caspar32,1,False,4,0.011316867,24996.052734375,1.8239541920074187,native,accepted
ladybug-49,caspar32,1,False,5,0.013508468,22402.23828125,1.6346843582724058,native,accepted
ladybug-49,caspar32,1,False,6,0.015639099,19684.9765625,1.4364066159679358,native,accepted
ladybug-49,caspar32,1,False,7,0.017808011,17240.57421875,1.258039337373416,native,accepted
ladybug-49,caspar32,1,False,8,0.019919582,15645.146484375,1.1416214719175508,native,accepted
ladybug-49,caspar32,1,False,9,0.022027273,14716.0498046875,1.0738255762333613,native,accepted
ladybug-49,caspar32,1,False,10,0.024151744,14272.2578125,1.0414422126226526,native,accepted
ladybug-49,caspar32,1,False,11,0.026359406,14089.6201171875,1.0281151968124447,native,accepted
ladybug-49,caspar32,1,False,12,0.028629237,13965.9619140625,1.0190918961992332,native,accepted
ladybug-49,caspar32,1,False,13,0.030770628,13899.869140625,1.0142691270822943,native,accepted
ladybug-49,caspar32,1,False,14,0.032863569,13863.728515625,1.0116319569190282,native,accepted
ladybug-49,caspar32,1,False,15,0.03504262,13789.9775390625,1.0062503711024475,native,accepted
ladybug-49,caspar32,1,False,16,0.039638263,13740.6669921875,1.0026521958369927,native,accepted
ladybug-49,caspar32,1,False,17,0.041800304,13730.4921875,1.001909743504225,native,accepted
ladybug-49,caspar32,1,False,18,0.043961926,13724.6953125,1.0014867473388243,native,accepted
ladybug-49,caspar32,1,False,19,0.046056997,13720.1787109375,1.0011571723278778,native,accepted
ladybug-49,caspar32,1,False,20,0.048231828,13716.8974609375,1.0009177405361416,native,accepted
ladybug-49,caspar32,1,False,21,0.050330149,13713.0400390625,1.0006362656619279,native,accepted
ladybug-49,caspar32,1,False,22,0.05249043,13710.2763671875,1.0004346013849597,native,accepted
ladybug-49,caspar32,1,False,23,0.054683922,13707.068359375,1.0002005140528605,native,accepted
ladybug-49,caspar32,1,False,24,0.056885723,13704.8994140625,1.0000422467881442,native,accepted
ladybug-49,caspar32,1,False,25,0.059070874,13701.9296875,0.9998255467647307,native,accepted
ladybug-49,caspar32,1,False,26,0.061165666,13699.8662109375,0.9996749755218918,native,accepted
ladybug-49,caspar32,1,False,27,0.063274197,13697.2353515625,0.9994830025317318,native,accepted
ladybug-49,caspar32,1,False,28,0.065401948,13695.3916015625,0.9993484646678039,native,accepted
ladybug-49,caspar32,1,False,29,0.067509359,13692.931640625,0.9991689620834635,native,accepted
ladybug-49,caspar32,1,False,30,0.06968534,13691.177734375,0.9990409800900236,native,accepted
ladybug-49,caspar32,1,False,31,0.072080392,13688.833984375,0.9988699573816406,native,accepted
ladybug-49,caspar32,1,False,31,0.072082892,13688.843455636075,0.9988706484966149,independent_fp64,audited_endpoint
ladybug-49,caspar64,1,False,0,0.0,850912.4606412717,62.090817542708386,native,initial
ladybug-49,caspar64,1,False,1,0.006616774,78225.33563614667,5.708078406256594,native,accepted
ladybug-49,caspar64,1,False,2,0.010634697,33626.22713582067,2.453695333320687,native,accepted
ladybug-49,caspar64,1,False,3,0.015181109,28035.987668940077,2.0457772984895315,native,accepted
ladybug-49,caspar64,1,False,4,0.019847022,24996.096619041113,1.8239573942578529,native,accepted
ladybug-49,caspar64,1,False,5,0.024681845,22402.28910117095,1.6346880665862278,native,accepted
ladybug-49,caspar64,1,False,6,0.029387597,19685.015973050453,1.4364094917435422,native,accepted
ladybug-49,caspar64,1,False,7,0.03396494,17240.643724314563,1.2580444091728398,native,accepted
ladybug-49,caspar64,1,False,8,0.038515543,15645.15304598415,1.1416219507161294,native,accepted
ladybug-49,caspar64,1,False,9,0.043080345,14716.042645970125,1.0738250538639815,native,accepted
ladybug-49,caspar64,1,False,10,0.047597228,14272.300747605068,1.0414453455839128,native,accepted
ladybug-49,caspar64,1,False,11,0.05217125,14089.621585833384,1.0281153039790778,native,accepted
ladybug-49,caspar64,1,False,12,0.056701913,13965.449079672164,1.0190544748333081,native,accepted
ladybug-49,caspar64,1,False,13,0.061301156,13898.774772257368,1.014189271362955,native,accepted
ladybug-49,caspar64,1,False,14,0.065806718,13862.643551765776,1.011552787443742,native,accepted
ladybug-49,caspar64,1,False,15,0.072063422,13799.733104336956,1.0069622316656668,native,accepted
ladybug-49,caspar64,1,False,16,0.077082105,13740.210213088976,1.0026188648082728,native,accepted
ladybug-49,caspar64,1,False,17,0.081626277,13730.116695721033,1.0018823439859255,native,accepted
